station,particulate_matter ,datetime,value
Dhulikhel,TSP,2020-01-10T19:39:45Z,36.0
Dhulikhel,TSP,2020-01-10T19:48:33Z,36.3
Dhulikhel,TSP,2020-01-10T19:57:40Z,36.8
Dhulikhel,TSP,2020-01-10T20:07:34Z,30.6
Dhulikhel,TSP,2020-01-10T20:16:00Z,29.4
Dhulikhel,TSP,2020-01-10T20:26:43Z,29.1
Dhulikhel,TSP,2020-01-10T20:36:40Z,29.3
Dhulikhel,TSP,2020-01-10T20:49:34Z,28.4
Dhulikhel,TSP,2020-01-10T20:55:59Z,28.9
Dhulikhel,TSP,2020-01-10T21:07:59Z,27.7
Dhulikhel,TSP,2020-01-10T21:15:44Z,26.6
Dhulikhel,TSP,2020-01-10T21:25:39Z,27.7
Dhulikhel,TSP,2020-01-10T21:37:27Z,27.3
Dhulikhel,TSP,2020-01-10T21:45:52Z,25.0
Dhulikhel,TSP,2020-01-10T21:55:23Z,24.5
Dhulikhel,TSP,2020-01-10T22:05:46Z,22.5
Dhulikhel,TSP,2020-01-10T22:15:28Z,26.2
Dhulikhel,TSP,2020-01-10T22:26:59Z,22.3
Dhulikhel,TSP,2020-01-10T22:38:27Z,22.6
Dhulikhel,TSP,2020-01-10T22:46:47Z,23.6
Dhulikhel,TSP,2020-01-10T22:55:59Z,22.7
Dhulikhel,TSP,2020-01-10T23:05:24Z,23.5
Dhulikhel,TSP,2020-01-10T23:25:55Z,25.3
Dhulikhel,TSP,2020-01-10T23:37:30Z,25.0
Dhulikhel,TSP,2020-01-10T23:45:45Z,24.8
Dhulikhel,TSP,2020-01-11T00:15:52Z,25.8
Dhulikhel,TSP,2020-01-11T00:27:54Z,27.1
Dhulikhel,TSP,2020-01-11T00:36:57Z,28.1
Dhulikhel,TSP,2020-01-11T00:45:45Z,29.8
Dhulikhel,TSP,2020-01-11T00:57:47Z,28.2
Dhulikhel,TSP,2020-01-11T01:05:20Z,31.3
Dhulikhel,TSP,2020-01-11T01:20:49Z,30.8
Dhulikhel,TSP,2020-01-11T01:35:37Z,34.1
Dhulikhel,TSP,2020-01-11T01:45:30Z,32.0
Dhulikhel,TSP,2020-01-11T01:55:30Z,33.8
Dhulikhel,TSP,2020-01-11T02:05:58Z,37.3
Dhulikhel,TSP,2020-01-11T02:14:34Z,36.3
Dhulikhel,TSP,2020-01-11T02:24:56Z,30.9
Dhulikhel,TSP,2020-01-11T02:34:22Z,31.1
Dhulikhel,TSP,2020-01-11T02:40:26Z,31.0
Dhulikhel,TSP,2020-01-11T02:54:49Z,30.7
Dhulikhel,TSP,2020-01-11T03:05:26Z,31.2
Dhulikhel,TSP,2020-01-11T03:14:25Z,29.2
Dhulikhel,TSP,2020-01-11T03:24:41Z,29.7
Dhulikhel,TSP,2020-01-11T03:34:23Z,29.0
Dhulikhel,TSP,2020-01-11T03:46:39Z,30.0
Dhulikhel,TSP,2020-01-11T03:54:43Z,30.5
Dhulikhel,TSP,2020-01-11T04:04:52Z,29.8
Dhulikhel,TSP,2020-01-11T04:14:48Z,34.1
Dhulikhel,TSP,2020-01-11T04:24:23Z,31.1
Dhulikhel,TSP,2020-01-11T04:34:31Z,33.3
Dhulikhel,TSP,2020-01-11T04:44:24Z,33.9
Dhulikhel,TSP,2020-01-11T04:54:31Z,36.3
Dhulikhel,TSP,2020-01-11T05:07:51Z,37.6
Dhulikhel,TSP,2020-01-11T05:16:31Z,37.2
Dhulikhel,TSP,2020-01-11T05:26:49Z,38.0
Dhulikhel,TSP,2020-01-11T05:36:37Z,36.9
Dhulikhel,TSP,2020-01-11T05:46:54Z,37.9
Dhulikhel,TSP,2020-01-11T05:56:40Z,39.1
Dhulikhel,TSP,2020-01-11T06:08:28Z,37.1
Dhulikhel,TSP,2020-01-11T06:17:53Z,36.1
Dhulikhel,TSP,2020-01-11T06:26:44Z,40.4
Dhulikhel,TSP,2020-01-11T06:36:43Z,37.6
Dhulikhel,TSP,2020-01-11T06:48:52Z,47.5
Dhulikhel,TSP,2020-01-11T06:59:00Z,37.5
Dhulikhel,TSP,2020-01-11T07:07:56Z,35.3
Dhulikhel,TSP,2020-01-11T07:26:32Z,34.7
Dhulikhel,TSP,2020-01-11T07:36:31Z,31.3
Dhulikhel,TSP,2020-01-11T07:57:39Z,28.8
Dhulikhel,TSP,2020-01-11T08:02:59Z,28.9
Dhulikhel,TSP,2020-01-11T08:13:47Z,30.3
Dhulikhel,TSP,2020-01-11T08:27:59Z,32.8
Dhulikhel,TSP,2020-01-11T08:37:29Z,33.5
Dhulikhel,TSP,2020-01-11T08:44:58Z,33.9
Dhulikhel,TSP,2020-01-11T08:53:52Z,32.7
Dhulikhel,TSP,2020-01-11T09:07:49Z,33.3
Dhulikhel,TSP,2020-01-11T09:18:54Z,33.5
Dhulikhel,TSP,2020-01-11T09:27:56Z,29.7
Dhulikhel,TSP,2020-01-11T09:39:49Z,28.5
Dhulikhel,TSP,2020-01-11T09:47:46Z,28.9
Dhulikhel,TSP,2020-01-11T09:57:49Z,28.3
Dhulikhel,TSP,2020-01-11T10:07:22Z,25.8
Dhulikhel,TSP,2020-01-11T10:17:47Z,29.9
Dhulikhel,TSP,2020-01-11T10:23:37Z,25.3
Dhulikhel,TSP,2020-01-11T10:37:41Z,24.3
Dhulikhel,TSP,2020-01-11T10:57:40Z,22.0
Dhulikhel,TSP,2020-01-11T11:07:58Z,28.1
Dhulikhel,TSP,2020-01-11T11:17:37Z,22.2
Dhulikhel,TSP,2020-01-11T11:24:36Z,21.2
Dhulikhel,TSP,2020-01-11T11:38:36Z,22.5
Dhulikhel,TSP,2020-01-11T11:47:35Z,22.8
Dhulikhel,TSP,2020-01-11T11:57:40Z,23.2
Dhulikhel,TSP,2020-01-11T12:08:34Z,29.2
Dhulikhel,TSP,2020-01-11T12:14:41Z,30.8
Dhulikhel,TSP,2020-01-11T12:27:55Z,41.2
Dhulikhel,TSP,2020-01-11T12:38:21Z,41.4
Dhulikhel,TSP,2020-01-11T12:47:58Z,45.1
Dhulikhel,TSP,2020-01-11T12:57:58Z,41.6
Dhulikhel,TSP,2020-01-11T13:07:31Z,38.6
Dhulikhel,TSP,2020-01-11T13:14:56Z,46.6
Dhulikhel,TSP,2020-01-11T13:27:53Z,40.8
Dhulikhel,TSP,2020-01-11T13:37:24Z,43.8
Dhulikhel,TSP,2020-01-11T13:48:24Z,41.2
Dhulikhel,TSP,2020-01-11T13:59:50Z,45.8
Dhulikhel,TSP,2020-01-11T14:08:38Z,49.2
Dhulikhel,TSP,2020-01-11T14:18:49Z,49.3
Dhulikhel,TSP,2020-01-11T14:26:43Z,50.3
Dhulikhel,TSP,2020-01-11T14:38:39Z,52.3
Dhulikhel,TSP,2020-01-11T14:44:59Z,48.6
Dhulikhel,TSP,2020-01-11T14:55:34Z,55.8
Dhulikhel,TSP,2020-01-11T15:08:53Z,51.5
Dhulikhel,TSP,2020-01-11T15:13:34Z,47.2
Dhulikhel,TSP,2020-01-11T15:24:27Z,43.2
Dhulikhel,TSP,2020-01-11T15:38:36Z,43.4
Dhulikhel,TSP,2020-01-11T15:48:38Z,43.2
Dhulikhel,TSP,2020-01-11T15:54:36Z,41.1
Dhulikhel,TSP,2020-01-11T16:08:57Z,48.8
Dhulikhel,TSP,2020-01-11T16:17:46Z,45.4
Dhulikhel,TSP,2020-01-11T16:27:22Z,42.3
Dhulikhel,TSP,2020-01-11T16:38:00Z,41.8
Dhulikhel,TSP,2020-01-11T16:48:58Z,44.3
Dhulikhel,TSP,2020-01-11T16:57:30Z,38.7
Dhulikhel,TSP,2020-01-11T17:07:24Z,36.3
Dhulikhel,TSP,2020-01-11T17:27:55Z,36.0
Dhulikhel,TSP,2020-01-11T17:38:29Z,34.5
Dhulikhel,TSP,2020-01-11T17:47:54Z,45.0
Dhulikhel,TSP,2020-01-11T17:57:48Z,33.8
Dhulikhel,TSP,2020-01-11T18:07:23Z,33.9
Dhulikhel,TSP,2020-01-11T18:12:58Z,31.8
Dhulikhel,TSP,2020-01-11T18:28:58Z,32.7
Dhulikhel,TSP,2020-01-11T18:37:50Z,31.4
Dhulikhel,TSP,2020-01-11T18:47:37Z,32.4
Dhulikhel,TSP,2020-01-11T18:57:44Z,32.3
Dhulikhel,TSP,2020-01-11T19:02:58Z,31.6
Dhulikhel,TSP,2020-01-11T19:17:43Z,31.9
Dhulikhel,TSP,2020-01-11T19:28:29Z,31.7
Dhulikhel,TSP,2020-01-11T19:32:21Z,30.8
Dhulikhel,TSP,2020-01-12T18:28:47Z,29.2
Dhulikhel,TSP,2020-01-12T18:38:32Z,29.0
Dhulikhel,TSP,2020-01-12T18:48:25Z,27.4
Dhulikhel,TSP,2020-01-12T18:53:55Z,30.9
Dhulikhel,TSP,2020-01-12T19:03:33Z,28.2
Dhulikhel,TSP,2020-01-12T19:18:35Z,27.4
Dhulikhel,TSP,2020-01-12T19:24:56Z,28.7
Dhulikhel,TSP,2020-01-12T19:34:56Z,28.9
Dhulikhel,TSP,2020-01-12T19:45:51Z,27.2
Dhulikhel,TSP,2020-01-12T19:34:57Z,28.9
Dhulikhel,TSP,2020-01-12T21:15:30Z,26.3
Dhulikhel,TSP,2020-01-12T21:19:43Z,26.6
Dhulikhel,TSP,2020-01-12T21:29:54Z,25.7
Dhulikhel,TSP,2020-01-12T21:36:32Z,27.8
Dhulikhel,TSP,2020-01-12T21:49:24Z,27.2
Dhulikhel,TSP,2020-01-12T21:59:57Z,23.9
Dhulikhel,TSP,2020-01-12T22:09:49Z,25.1
Dhulikhel,TSP,2020-01-12T22:19:59Z,23.8
Dhulikhel,TSP,2020-01-12T22:29:55Z,25.2
Dhulikhel,TSP,2020-01-12T22:35:29Z,28.0
Dhulikhel,TSP,2020-01-12T22:46:37Z,24.4
Dhulikhel,TSP,2020-01-12T22:59:39Z,24.7
Dhulikhel,TSP,2020-01-12T23:09:47Z,27.5
Dhulikhel,TSP,2020-01-12T23:19:48Z,23.4
Dhulikhel,TSP,2020-01-12T23:25:20Z,23.5
Dhulikhel,TSP,2020-01-12T23:34:34Z,25.9
Dhulikhel,TSP,2020-01-12T23:49:34Z,20.1
Dhulikhel,TSP,2020-01-12T23:54:50Z,21.3
Dhulikhel,TSP,2020-01-13T00:14:44Z,20.4
Dhulikhel,TSP,2020-01-13T00:29:37Z,19.5
Dhulikhel,TSP,2020-01-13T00:39:57Z,19.7
Dhulikhel,TSP,2020-01-13T00:49:56Z,18.9
Dhulikhel,TSP,2020-01-13T00:59:44Z,19.7
Dhulikhel,TSP,2020-01-13T01:09:40Z,17.9
Dhulikhel,TSP,2020-01-13T01:15:50Z,17.4
Dhulikhel,TSP,2020-01-13T01:24:56Z,18.0
Dhulikhel,TSP,2020-01-13T01:39:23Z,18.5
Dhulikhel,TSP,2020-01-13T01:44:48Z,20.2
Dhulikhel,TSP,2020-01-13T01:59:22Z,21.3
Dhulikhel,TSP,2020-01-13T02:09:32Z,19.5
Dhulikhel,TSP,2020-01-13T02:14:44Z,24.5
Dhulikhel,TSP,2020-01-13T02:24:58Z,23.8
Dhulikhel,TSP,2020-01-13T02:39:48Z,24.3
Dhulikhel,TSP,2020-01-13T02:49:48Z,24.2
Dhulikhel,TSP,2020-01-13T02:54:24Z,25.3
Dhulikhel,TSP,2020-01-13T03:04:30Z,24.6
Dhulikhel,TSP,2020-01-13T03:19:45Z,24.1
Dhulikhel,TSP,2020-01-13T03:24:59Z,25.1
Dhulikhel,TSP,2020-01-13T03:34:38Z,30.3
Dhulikhel,TSP,2020-01-13T03:49:52Z,33.0
Dhulikhel,TSP,2020-01-13T03:59:54Z,35.5
Dhulikhel,TSP,2020-01-13T04:04:48Z,35.3
Dhulikhel,TSP,2020-01-13T04:15:58Z,46.7
Dhulikhel,TSP,2020-01-13T04:29:57Z,35.6
Dhulikhel,TSP,2020-01-13T04:39:22Z,35.5
Dhulikhel,TSP,2020-01-13T04:47:22Z,43.3
Dhulikhel,TSP,2020-01-13T04:54:44Z,34.4
Dhulikhel,TSP,2020-01-13T05:09:22Z,32.8
Dhulikhel,TSP,2020-01-13T05:14:39Z,34.9
Dhulikhel,TSP,2020-01-13T05:25:23Z,31.1
Dhulikhel,TSP,2020-01-13T05:40:00Z,30.3
Dhulikhel,TSP,2020-01-13T05:45:55Z,29.0
Dhulikhel,TSP,2020-01-13T05:56:45Z,27.1
Dhulikhel,TSP,2020-01-13T06:19:56Z,28.4
Dhulikhel,TSP,2020-01-13T06:24:58Z,27.1
Dhulikhel,TSP,2020-01-13T06:34:45Z,27.9
Dhulikhel,TSP,2020-01-13T06:44:26Z,28.2
Dhulikhel,TSP,2020-01-13T06:54:32Z,29.6
Dhulikhel,TSP,2020-01-13T07:09:39Z,27.1
Dhulikhel,TSP,2020-01-13T07:24:32Z,27.4
Dhulikhel,TSP,2020-01-13T07:35:54Z,25.7
Dhulikhel,TSP,2020-01-13T07:45:55Z,27.6
Dhulikhel,TSP,2020-01-13T07:59:53Z,27.2
Dhulikhel,TSP,2020-01-13T08:06:30Z,27.8
Dhulikhel,TSP,2020-01-13T08:16:52Z,28.2
Dhulikhel,TSP,2020-01-13T08:24:24Z,33.3
Dhulikhel,TSP,2020-01-13T08:34:37Z,25.8
Dhulikhel,TSP,2020-01-13T08:45:30Z,25.1
Dhulikhel,TSP,2020-01-13T08:59:38Z,26.4
Dhulikhel,TSP,2020-01-13T09:15:52Z,25.3
Dhulikhel,TSP,2020-01-13T09:24:50Z,38.4
Dhulikhel,TSP,2020-01-13T09:39:21Z,24.3
Dhulikhel,TSP,2020-01-13T09:46:39Z,25.0
Dhulikhel,TSP,2020-01-13T09:54:57Z,25.4
Dhulikhel,TSP,2020-01-13T09:59:55Z,26.4
Dhulikhel,TSP,2020-01-13T10:19:47Z,23.2
Dhulikhel,TSP,2020-01-13T10:28:22Z,24.4
Dhulikhel,TSP,2020-01-13T10:48:59Z,33.3
Dhulikhel,TSP,2020-01-13T11:05:44Z,26.8
Dhulikhel,TSP,2020-01-13T11:28:31Z,28.0
Dhulikhel,TSP,2020-01-13T11:38:40Z,27.4
Dhulikhel,TSP,2020-01-13T11:48:44Z,30.9
Dhulikhel,TSP,2020-01-13T11:59:56Z,31.5
Dhulikhel,TSP,2020-01-13T12:08:25Z,29.5
Dhulikhel,TSP,2020-01-13T12:18:28Z,31.1
Dhulikhel,TSP,2020-01-13T12:30:45Z,33.4
Dhulikhel,TSP,2020-01-13T12:38:58Z,31.0
Dhulikhel,TSP,2020-01-13T12:49:00Z,33.8
Dhulikhel,TSP,2020-01-13T12:59:42Z,36.0
Dhulikhel,TSP,2020-01-13T13:10:48Z,38.3
Dhulikhel,TSP,2020-01-13T13:19:21Z,37.8
Dhulikhel,TSP,2020-01-13T13:32:59Z,39.6
Dhulikhel,TSP,2020-01-13T13:46:29Z,39.9
Dhulikhel,TSP,2020-01-13T13:56:33Z,50.7
Dhulikhel,TSP,2020-01-13T14:06:40Z,39.0
Dhulikhel,TSP,2020-01-13T14:18:46Z,54.1
Dhulikhel,TSP,2020-01-13T14:27:47Z,38.2
Dhulikhel,TSP,2020-01-13T14:33:33Z,38.4
Dhulikhel,TSP,2020-01-13T14:46:33Z,40.2
Dhulikhel,TSP,2020-01-13T14:58:51Z,36.9
Dhulikhel,TSP,2020-01-13T15:06:59Z,39.7
Dhulikhel,TSP,2020-01-13T15:18:29Z,37.0
Dhulikhel,TSP,2020-01-13T15:26:45Z,36.1
Dhulikhel,TSP,2020-01-13T15:32:24Z,37.4
Dhulikhel,TSP,2020-01-13T15:46:52Z,38.6
Dhulikhel,TSP,2020-01-13T15:56:27Z,32.5
Dhulikhel,TSP,2020-01-13T16:02:48Z,36.7
Dhulikhel,TSP,2020-01-13T16:16:21Z,32.9
Dhulikhel,TSP,2020-01-13T16:23:44Z,29.8
Dhulikhel,TSP,2020-01-13T16:38:34Z,29.1
Dhulikhel,TSP,2020-01-13T16:48:58Z,29.4
Dhulikhel,TSP,2020-01-13T16:58:41Z,30.0
Dhulikhel,TSP,2020-01-13T17:03:55Z,27.0
Dhulikhel,TSP,2020-01-13T17:14:44Z,29.2
Dhulikhel,TSP,2020-01-13T17:23:57Z,27.4
Dhulikhel,TSP,2020-01-13T17:38:52Z,27.6
Dhulikhel,TSP,2020-01-13T17:48:47Z,37.0
Dhulikhel,TSP,2020-01-13T17:59:49Z,25.5
Dhulikhel,TSP,2020-01-13T18:03:33Z,26.3
Dhulikhel,TSP,2020-01-13T18:15:34Z,26.4
Dhulikhel,TSP,2020-01-13T18:29:22Z,25.1
Dhulikhel,TSP,2020-01-13T18:33:57Z,25.9
Dhulikhel,TSP,2020-01-13T18:43:59Z,25.1
Dhulikhel,TSP,2020-01-13T18:58:58Z,27.6
Dhulikhel,TSP,2020-01-13T19:03:40Z,28.5
Dhulikhel,TSP,2020-01-13T19:14:50Z,28.4
Dhulikhel,TSP,2020-01-13T19:23:49Z,28.3
Dhulikhel,TSP,2020-01-13T19:34:35Z,28.1
Dhulikhel,TSP,2020-01-13T19:43:52Z,30.1
Dhulikhel,TSP,2020-01-13T19:59:47Z,27.4
Dhulikhel,TSP,2020-01-13T20:03:35Z,28.1
Dhulikhel,TSP,2020-01-13T20:18:34Z,31.1
Dhulikhel,TSP,2020-01-13T20:28:35Z,26.3
Dhulikhel,TSP,2020-01-13T20:38:22Z,24.9
Dhulikhel,TSP,2020-01-13T20:49:57Z,28.0
Dhulikhel,TSP,2020-01-13T20:59:23Z,27.5
Dhulikhel,TSP,2020-01-13T21:04:52Z,24.9
Dhulikhel,TSP,2020-01-13T21:14:33Z,23.9
Dhulikhel,TSP,2020-01-13T21:28:21Z,23.4
Dhulikhel,TSP,2020-01-13T21:34:54Z,24.5
Dhulikhel,TSP,2020-01-13T21:45:00Z,25.8
Dhulikhel,TSP,2020-01-13T21:54:40Z,26.1
Dhulikhel,TSP,2020-01-13T22:09:56Z,26.7
Dhulikhel,TSP,2020-01-13T22:14:45Z,26.5
Dhulikhel,TSP,2020-01-13T22:24:44Z,26.2
Dhulikhel,TSP,2020-01-13T22:34:30Z,25.0
Dhulikhel,TSP,2020-01-13T22:49:38Z,23.2
Dhulikhel,TSP,2020-01-13T23:09:28Z,24.8
Dhulikhel,TSP,2020-01-13T23:14:30Z,22.3
Dhulikhel,TSP,2020-01-13T23:28:48Z,25.7
Dhulikhel,TSP,2020-01-13T23:34:50Z,24.6
Dhulikhel,TSP,2020-01-13T23:44:47Z,23.2
Dhulikhel,TSP,2020-01-14T00:14:58Z,24.1
Dhulikhel,TSP,2020-01-14T00:29:25Z,26.9
Dhulikhel,TSP,2020-01-14T00:39:41Z,24.2
Dhulikhel,TSP,2020-01-14T00:44:50Z,24.3
Dhulikhel,TSP,2020-01-14T00:55:58Z,24.5
Dhulikhel,TSP,2020-01-14T01:04:37Z,24.6
Dhulikhel,TSP,2020-01-14T01:18:35Z,23.2
Dhulikhel,TSP,2020-01-14T01:24:41Z,22.7
Dhulikhel,TSP,2020-01-14T01:34:42Z,22.8
Dhulikhel,TSP,2020-01-14T01:54:53Z,21.3
Dhulikhel,TSP,2020-01-14T02:05:40Z,23.1
Dhulikhel,TSP,2020-01-14T02:14:27Z,25.5
Dhulikhel,TSP,2020-01-14T02:24:29Z,24.4
Dhulikhel,TSP,2020-01-14T02:38:44Z,26.2
Dhulikhel,TSP,2020-01-14T02:54:25Z,25.6
Dhulikhel,TSP,2020-01-14T03:09:46Z,24.2
Dhulikhel,TSP,2020-01-14T03:14:21Z,26.1
Dhulikhel,TSP,2020-01-14T03:24:56Z,25.7
Dhulikhel,TSP,2020-01-14T03:34:46Z,27.4
Dhulikhel,TSP,2020-01-14T03:46:59Z,29.5
Dhulikhel,TSP,2020-01-14T04:00:26Z,28.8
Dhulikhel,TSP,2020-01-14T04:04:35Z,27.2
Dhulikhel,TSP,2020-01-14T04:18:29Z,29.2
Dhulikhel,TSP,2020-01-14T04:24:45Z,29.3
Dhulikhel,TSP,2020-01-14T04:38:52Z,72.6
Dhulikhel,TSP,2020-01-14T04:49:35Z,39.2
Dhulikhel,TSP,2020-01-14T04:54:37Z,43.8
Dhulikhel,TSP,2020-01-14T05:09:32Z,42.5
Dhulikhel,TSP,2020-01-14T05:14:43Z,44.1
Dhulikhel,TSP,2020-01-14T05:29:23Z,44.0
Dhulikhel,TSP,2020-01-14T05:39:40Z,54.0
Dhulikhel,TSP,2020-01-14T05:45:50Z,42.5
Dhulikhel,TSP,2020-01-14T05:54:34Z,46.6
Dhulikhel,TSP,2020-01-14T06:04:48Z,47.1
Dhulikhel,TSP,2020-01-14T06:20:00Z,43.5
Dhulikhel,TSP,2020-01-14T06:29:25Z,43.9
Dhulikhel,TSP,2020-01-14T06:34:50Z,42.8
Dhulikhel,TSP,2020-01-14T06:45:29Z,74.5
Dhulikhel,TSP,2020-01-14T06:54:50Z,44.3
Dhulikhel,TSP,2020-01-14T07:09:26Z,41.7
Dhulikhel,TSP,2020-01-14T07:38:53Z,44.5
Dhulikhel,TSP,2020-01-14T07:44:34Z,46.1
Dhulikhel,TSP,2020-01-14T08:08:55Z,47.3
Dhulikhel,TSP,2020-01-14T08:14:26Z,49.4
Dhulikhel,TSP,2020-01-14T08:24:22Z,42.3
Dhulikhel,TSP,2020-01-14T08:34:34Z,42.7
Dhulikhel,TSP,2020-01-14T08:45:34Z,37.8
Dhulikhel,TSP,2020-01-14T08:59:20Z,41.5
Dhulikhel,TSP,2020-01-14T09:05:31Z,36.3
Dhulikhel,TSP,2020-01-14T09:14:24Z,32.4
Dhulikhel,TSP,2020-01-14T09:25:56Z,38.7
Dhulikhel,TSP,2020-01-14T09:34:53Z,26.8
Dhulikhel,TSP,2020-01-14T09:48:50Z,26.7
Dhulikhel,TSP,2020-01-14T09:55:50Z,20.5
Dhulikhel,TSP,2020-01-14T10:04:45Z,20.8
Dhulikhel,TSP,2020-01-14T10:15:45Z,25.3
Dhulikhel,TSP,2020-01-14T10:24:21Z,18.2
Dhulikhel,TSP,2020-01-14T10:35:24Z,18.8
Dhulikhel,TSP,2020-01-14T10:49:32Z,20.4
Dhulikhel,TSP,2020-01-14T10:54:43Z,17.8
Dhulikhel,TSP,2020-01-14T11:04:51Z,18.3
Dhulikhel,TSP,2020-01-14T11:14:22Z,19.9
Dhulikhel,TSP,2020-01-14T11:24:32Z,20.2
Dhulikhel,TSP,2020-01-14T11:38:56Z,23.3
Dhulikhel,TSP,2020-01-14T11:48:43Z,27.2
Dhulikhel,TSP,2020-01-14T11:54:43Z,22.6
Dhulikhel,TSP,2020-01-14T12:04:47Z,26.7
Dhulikhel,TSP,2020-01-14T12:24:31Z,27.8
Dhulikhel,TSP,2020-01-14T12:38:35Z,24.8
Dhulikhel,TSP,2020-01-14T12:44:56Z,28.6
Dhulikhel,TSP,2020-01-14T12:55:43Z,26.0
Dhulikhel,TSP,2020-01-14T13:05:38Z,27.8
Dhulikhel,TSP,2020-01-14T13:14:56Z,33.9
Dhulikhel,TSP,2020-01-14T13:24:41Z,35.2
Dhulikhel,TSP,2020-01-14T13:39:55Z,29.4
Dhulikhel,TSP,2020-01-14T13:44:22Z,35.3
Dhulikhel,TSP,2020-01-14T13:54:50Z,37.9
Dhulikhel,TSP,2020-01-14T14:05:52Z,39.0
Dhulikhel,TSP,2020-01-14T14:16:41Z,33.1
Dhulikhel,TSP,2020-01-14T14:29:58Z,45.9
Dhulikhel,TSP,2020-01-14T14:34:36Z,37.5
Dhulikhel,TSP,2020-01-14T14:45:41Z,36.9
Dhulikhel,TSP,2020-01-14T14:54:33Z,38.0
Dhulikhel,TSP,2020-01-14T15:04:53Z,45.7
Dhulikhel,TSP,2020-01-14T15:19:32Z,40.6
Dhulikhel,TSP,2020-01-14T15:29:52Z,36.1
Dhulikhel,TSP,2020-01-14T15:34:22Z,36.4
Dhulikhel,TSP,2020-01-14T15:44:52Z,34.0
Dhulikhel,TSP,2020-01-14T15:54:50Z,37.3
Dhulikhel,TSP,2020-01-14T15:59:41Z,34.7
Dhulikhel,TSP,2020-01-14T16:19:22Z,49.9
Dhulikhel,TSP,2020-01-14T16:25:39Z,40.4
Dhulikhel,TSP,2020-01-14T16:34:30Z,38.8
Dhulikhel,TSP,2020-01-14T16:44:49Z,35.1
Dhulikhel,TSP,2020-01-14T16:54:40Z,34.9
Dhulikhel,TSP,2020-01-14T17:08:44Z,36.5
Dhulikhel,TSP,2020-01-14T17:24:25Z,34.0
Dhulikhel,TSP,2020-01-14T17:34:41Z,34.8
Dhulikhel,TSP,2020-01-14T17:44:38Z,32.9
Dhulikhel,TSP,2020-01-14T17:59:20Z,35.4
Dhulikhel,TSP,2020-01-14T18:09:44Z,36.5
Dhulikhel,TSP,2020-01-14T18:14:22Z,35.0
Dhulikhel,TSP,2020-01-14T18:29:25Z,34.0
Dhulikhel,TSP,2020-01-14T18:38:37Z,36.4
Dhulikhel,TSP,2020-01-14T18:48:29Z,41.1
Dhulikhel,TSP,2020-01-14T18:58:27Z,41.7
Dhulikhel,TSP,2020-01-14T19:04:54Z,36.0
Dhulikhel,TSP,2020-01-14T19:18:47Z,34.1
Dhulikhel,TSP,2020-01-14T19:28:22Z,30.4
Dhulikhel,TSP,2020-01-14T19:35:55Z,28.5
Dhulikhel,TSP,2020-01-14T19:45:00Z,34.4
Dhulikhel,TSP,2020-01-14T19:58:30Z,34.9
Dhulikhel,TSP,2020-01-14T20:08:35Z,32.3
Dhulikhel,TSP,2020-01-14T20:18:25Z,32.7
Dhulikhel,TSP,2020-01-14T20:23:21Z,44.4
Dhulikhel,TSP,2020-01-14T20:38:23Z,30.5
Dhulikhel,TSP,2020-01-14T20:48:28Z,32.9
Dhulikhel,TSP,2020-01-14T20:55:52Z,33.1
Dhulikhel,TSP,2020-01-14T21:09:38Z,29.6
Dhulikhel,TSP,2020-01-14T21:14:51Z,31.0
Dhulikhel,TSP,2020-01-14T21:18:30Z,33.3
Dhulikhel,TSP,2020-01-14T21:24:31Z,32.0
Dhulikhel,TSP,2020-01-14T21:34:38Z,29.2
Dhulikhel,TSP,2020-01-14T21:44:50Z,29.9
Dhulikhel,TSP,2020-01-14T21:58:40Z,32.6
Dhulikhel,TSP,2020-01-14T22:08:45Z,30.5
Dhulikhel,TSP,2020-01-14T22:19:42Z,30.2
Dhulikhel,TSP,2020-01-14T22:28:58Z,29.6
Dhulikhel,TSP,2020-01-14T22:33:33Z,29.0
Dhulikhel,TSP,2020-01-14T22:43:22Z,28.0
Dhulikhel,TSP,2020-01-14T22:53:21Z,28.1
Dhulikhel,TSP,2020-01-14T23:03:29Z,27.1
Dhulikhel,TSP,2020-01-14T23:14:39Z,26.9
Dhulikhel,TSP,2020-01-14T23:24:57Z,27.5
Dhulikhel,TSP,2020-01-14T23:33:26Z,25.9
Dhulikhel,TSP,2020-01-14T23:43:37Z,25.5
Dhulikhel,TSP,2020-01-15T00:18:53Z,21.1
Dhulikhel,TSP,2020-01-15T00:28:47Z,24.7
Dhulikhel,TSP,2020-01-15T00:38:34Z,22.1
Dhulikhel,TSP,2020-01-15T00:43:32Z,23.9
Dhulikhel,TSP,2020-01-15T00:55:59Z,22.7
Dhulikhel,TSP,2020-01-15T01:03:30Z,21.2
Dhulikhel,TSP,2020-01-15T01:14:38Z,23.2
Dhulikhel,TSP,2020-01-15T01:24:43Z,22.9
Dhulikhel,TSP,2020-01-15T01:34:54Z,23.5
Dhulikhel,TSP,2020-01-15T01:44:45Z,23.0
Dhulikhel,TSP,2020-01-15T01:59:49Z,21.1
Dhulikhel,TSP,2020-01-15T02:08:54Z,20.2
Dhulikhel,TSP,2020-01-15T02:19:27Z,19.0
Dhulikhel,TSP,2020-01-15T02:29:28Z,20.5
Dhulikhel,TSP,2020-01-15T02:34:30Z,22.8
Dhulikhel,TSP,2020-01-15T02:48:54Z,20.8
