station,particulate_matter ,datetime,value
Bhaisipati,TSP,2020-01-13T20:43:53Z,786.0
Bhaisipati,TSP,2020-01-13T20:57:55Z,513.0
Bhaisipati,TSP,2020-01-13T21:10:21Z,855.0
Bhaisipati,TSP,2020-01-13T22:41:41Z,659.0
Bhaisipati,TSP,2020-01-13T23:11:49Z,595.0
Bhaisipati,TSP,2020-01-13T23:24:24Z,898.0
Bhaisipati,TSP,2020-01-13T23:46:38Z,615.0
Bhaisipati,TSP,2020-01-14T00:18:25Z,697.0
Bhaisipati,TSP,2020-01-14T00:24:55Z,901.0
Bhaisipati,TSP,2020-01-14T00:46:22Z,1100-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T00:56:20Z,895.0
Bhaisipati,TSP,2020-01-14T01:13:48Z,1083-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T01:42:57Z,683.0
Bhaisipati,TSP,2020-01-14T01:57:52Z,1167-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T02:10:49Z,964.0
Bhaisipati,TSP,2020-01-14T02:14:32Z,1741-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T02:21:39Z,2754-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T03:03:32Z,1146-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T03:18:45Z,1468-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T03:28:43Z,2136-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T03:57:23Z,3289-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T04:13:47Z,1496-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T04:16:41Z,3043-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T05:26:43Z,6725-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T05:42:21Z,937.0
Bhaisipati,TSP,2020-01-14T05:56:35Z,888.0
Bhaisipati,TSP,2020-01-14T06:11:54Z,3212-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T06:27:59Z,6432-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T06:43:39Z,1216-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T06:55:48Z,303.0
Bhaisipati,TSP,2020-01-14T07:26:45Z,322.0
Bhaisipati,TSP,2020-01-14T07:43:59Z,922.0
Bhaisipati,TSP,2020-01-14T07:54:54Z,893.0
Bhaisipati,TSP,2020-01-14T08:12:35Z,661.0
Bhaisipati,TSP,2020-01-14T08:24:34Z,2503-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T08:44:22Z,2005-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T08:57:42Z,1959-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-14T09:10:45Z,4280-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T09:25:31Z,1640-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T09:41:26Z,506.0
Bhaisipati,TSP,2020-01-14T09:55:38Z,2841-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T10:10:44Z,473.0
Bhaisipati,TSP,2020-01-14T10:25:29Z,3008-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T10:31:43Z,2188-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T11:13:46Z,7250-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T11:25:34Z,530.0
Bhaisipati,TSP,2020-01-14T11:41:52Z,432.0
Bhaisipati,TSP,2020-01-14T11:56:36Z,730.0
Bhaisipati,TSP,2020-01-14T12:13:32Z,598.0
Bhaisipati,TSP,2020-01-14T12:24:42Z,720.0
Bhaisipati,TSP,2020-01-14T12:44:32Z,9210-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T13:11:33Z,607.0
Bhaisipati,TSP,2020-01-14T13:28:25Z,1091-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T13:40:20Z,586.0
Bhaisipati,TSP,2020-01-14T13:57:44Z,707.0
Bhaisipati,TSP,2020-01-14T14:12:56Z,590.0
Bhaisipati,TSP,2020-01-14T14:24:30Z,613.0
Bhaisipati,TSP,2020-01-14T14:56:46Z,590.0
Bhaisipati,TSP,2020-01-14T15:11:33Z,503.0
Bhaisipati,TSP,2020-01-14T15:26:49Z,745.0
Bhaisipati,TSP,2020-01-14T15:42:53Z,517.0
Bhaisipati,TSP,2020-01-14T15:57:47Z,518.0
Bhaisipati,TSP,2020-01-14T16:11:43Z,624.0
Bhaisipati,TSP,2020-01-14T16:26:29Z,645.0
Bhaisipati,TSP,2020-01-14T16:41:26Z,665.0
Bhaisipati,TSP,2020-01-14T16:54:50Z,713.0
Bhaisipati,TSP,2020-01-14T17:24:27Z,633.0
Bhaisipati,TSP,2020-01-14T17:40:49Z,961.0
Bhaisipati,TSP,2020-01-14T17:58:54Z,687.0
Bhaisipati,TSP,2020-01-14T18:11:29Z,601.0
Bhaisipati,TSP,2020-01-14T18:24:31Z,637.0
Bhaisipati,TSP,2020-01-14T18:40:28Z,688.0
Bhaisipati,TSP,2020-01-14T18:54:33Z,612.0
Bhaisipati,TSP,2020-01-14T19:11:28Z,1583-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-14T19:42:46Z,564.0
Bhaisipati,TSP,2020-01-14T19:54:24Z,702.0
Bhaisipati,TSP,2020-01-14T20:13:33Z,600.0
Bhaisipati,TSP,2020-01-14T20:24:34Z,723.0
Bhaisipati,TSP,2020-01-14T20:58:57Z,639.0
Bhaisipati,TSP,2020-01-14T21:24:54Z,675.0
Bhaisipati,TSP,2020-01-14T21:46:30Z,497.0
Bhaisipati,TSP,2020-01-14T22:56:43Z,865.0
Bhaisipati,TSP,2020-01-14T23:41:42Z,628.0
Bhaisipati,TSP,2020-01-15T00:12:31Z,880.0
Bhaisipati,TSP,2020-01-15T00:27:21Z,695.0
Bhaisipati,TSP,2020-01-15T00:45:35Z,677.0
Bhaisipati,TSP,2020-01-15T00:54:28Z,691.0
Bhaisipati,TSP,2020-01-15T01:12:58Z,1451-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T01:28:49Z,1057-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T01:40:25Z,988.0
Bhaisipati,TSP,2020-01-15T01:54:21Z,1171-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T02:13:25Z,1207-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T02:27:54Z,1021-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T03:27:49Z,1760-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T03:47:48Z,3810-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T03:58:57Z,1749-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T04:26:47Z,1658-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T04:45:55Z,1532-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T05:11:22Z,1769-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T05:24:47Z,1576-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T05:42:50Z,2469-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T05:54:54Z,2843-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T06:11:26Z,3206-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T06:24:21Z,627.0
Bhaisipati,TSP,2020-01-15T06:41:39Z,1613-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T06:57:53Z,910.0
Bhaisipati,TSP,2020-01-15T07:10:46Z,623.0
Bhaisipati,TSP,2020-01-15T07:24:45Z,1095-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T07:41:36Z,487.0
Bhaisipati,TSP,2020-01-15T07:54:24Z,6335-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T08:24:29Z,1439-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T08:41:28Z,913.0
Bhaisipati,TSP,2020-01-15T08:54:46Z,1072-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T09:10:43Z,1340-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T09:24:21Z,1273-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T09:41:46Z,190.0
Bhaisipati,TSP,2020-01-15T09:54:57Z,5352-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T10:11:21Z,671.0
Bhaisipati,TSP,2020-01-15T10:26:47Z,382.0
Bhaisipati,TSP,2020-01-15T10:41:55Z,395.0
Bhaisipati,TSP,2020-01-15T10:54:58Z,2057-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T11:11:54Z,3423-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T11:24:42Z,5918-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T11:40:42Z,6774-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T11:54:28Z,1961-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-15T12:11:42Z,429.0
Bhaisipati,TSP,2020-01-15T12:25:57Z,785.0
Bhaisipati,TSP,2020-01-15T12:40:45Z,1076-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T12:54:33Z,1888-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T13:25:57Z,1125-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T13:43:49Z,655.0
Bhaisipati,TSP,2020-01-15T13:54:30Z,1409-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T14:11:32Z,867.0
Bhaisipati,TSP,2020-01-15T14:24:46Z,504.0
Bhaisipati,TSP,2020-01-15T14:41:37Z,630.0
Bhaisipati,TSP,2020-01-15T14:55:33Z,543.0
Bhaisipati,TSP,2020-01-15T15:10:43Z,1224-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T15:25:37Z,965.0
Bhaisipati,TSP,2020-01-15T15:46:26Z,592.0
Bhaisipati,TSP,2020-01-15T15:54:53Z,677.0
Bhaisipati,TSP,2020-01-15T16:13:20Z,436.0
Bhaisipati,TSP,2020-01-15T16:41:47Z,528.0
Bhaisipati,TSP,2020-01-15T16:54:44Z,1329-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T17:24:36Z,729.0
Bhaisipati,TSP,2020-01-15T17:42:36Z,656.0
Bhaisipati,TSP,2020-01-15T17:54:58Z,700.0
Bhaisipati,TSP,2020-01-15T18:11:21Z,613.0
Bhaisipati,TSP,2020-01-15T18:24:55Z,608.0
Bhaisipati,TSP,2020-01-15T18:40:20Z,628.0
Bhaisipati,TSP,2020-01-15T18:56:51Z,556.0
Bhaisipati,TSP,2020-01-15T19:10:23Z,652.0
Bhaisipati,TSP,2020-01-15T19:24:52Z,504.0
Bhaisipati,TSP,2020-01-15T19:54:38Z,500.0
Bhaisipati,TSP,2020-01-15T20:18:42Z,529.0
Bhaisipati,TSP,2020-01-15T20:57:37Z,638.0
Bhaisipati,TSP,2020-01-15T21:13:30Z,582.0
Bhaisipati,TSP,2020-01-15T21:24:27Z,549.0
Bhaisipati,TSP,2020-01-15T21:43:53Z,564.0
Bhaisipati,TSP,2020-01-15T21:58:45Z,540.0
Bhaisipati,TSP,2020-01-15T22:13:50Z,578.0
Bhaisipati,TSP,2020-01-15T22:28:47Z,701.0
Bhaisipati,TSP,2020-01-15T22:54:33Z,724.0
Bhaisipati,TSP,2020-01-15T23:16:29Z,1490-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-15T23:28:29Z,683.0
Bhaisipati,TSP,2020-01-15T23:46:43Z,764.0
Bhaisipati,TSP,2020-01-15T23:56:38Z,689.0
Bhaisipati,TSP,2020-01-16T00:10:47Z,840.0
Bhaisipati,TSP,2020-01-16T00:13:38Z,906.0
Bhaisipati,TSP,2020-01-16T01:55:23Z,758.0
Bhaisipati,TSP,2020-01-16T02:14:50Z,953.0
Bhaisipati,TSP,2020-01-16T02:24:36Z,2221-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T02:46:36Z,3372-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T03:13:28Z,1833-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T03:41:25Z,1204-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T04:13:43Z,826.0
Bhaisipati,TSP,2020-01-16T04:24:59Z,2179-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T04:44:49Z,652.0
Bhaisipati,TSP,2020-01-16T04:54:51Z,1399-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T05:11:36Z,725.0
Bhaisipati,TSP,2020-01-16T05:24:52Z,911.0
Bhaisipati,TSP,2020-01-16T05:30:37Z,957.0
Bhaisipati,TSP,2020-01-16T06:11:58Z,1435-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T06:39:37Z,8186-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T07:23:41Z,2371-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T07:41:31Z,6877-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T08:25:56Z,662.0
Bhaisipati,TSP,2020-01-16T08:45:54Z,469.0
Bhaisipati,TSP,2020-01-16T08:55:56Z,858.0
Bhaisipati,TSP,2020-01-16T09:28:43Z,555.0
Bhaisipati,TSP,2020-01-16T09:43:42Z,483.0
Bhaisipati,TSP,2020-01-16T09:54:47Z,1980-01-01T00:15:00Z
Bhaisipati,TSP,2020-01-16T10:12:58Z,451.0
Bhaisipati,TSP,2020-01-16T10:26:44Z,472.0
Bhaisipati,TSP,2020-01-16T10:40:49Z,665.0
Bhaisipati,TSP,2020-01-16T10:56:23Z,5910-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T11:10:45Z,719.0
Bhaisipati,TSP,2020-01-16T11:27:53Z,5538-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T11:42:50Z,960.0
Bhaisipati,TSP,2020-01-16T11:54:53Z,1056-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-16T12:13:58Z,487.0
Bhaisipati,TSP,2020-01-16T12:41:26Z,557.0
Bhaisipati,TSP,2020-01-16T13:11:59Z,628.0
Bhaisipati,TSP,2020-01-16T13:26:37Z,669.0
Bhaisipati,TSP,2020-01-16T13:43:48Z,829.0
Bhaisipati,TSP,2020-01-16T14:15:53Z,798.0
Bhaisipati,TSP,2020-01-16T14:28:54Z,643.0
Bhaisipati,TSP,2020-01-16T14:42:59Z,694.0
Bhaisipati,TSP,2020-01-16T14:55:53Z,770.0
Bhaisipati,TSP,2020-01-16T14:58:24Z,792.0
Bhaisipati,TSP,2020-01-16T15:41:35Z,695.0
Bhaisipati,TSP,2020-01-16T15:55:31Z,700.0
Bhaisipati,TSP,2020-01-16T16:15:00Z,607.0
Bhaisipati,TSP,2020-01-16T16:24:49Z,508.0
Bhaisipati,TSP,2020-01-16T16:42:22Z,462.0
Bhaisipati,TSP,2020-01-16T16:54:20Z,490.0
Bhaisipati,TSP,2020-01-16T17:26:22Z,617.0
Bhaisipati,TSP,2020-01-16T17:40:58Z,616.0
Bhaisipati,TSP,2020-01-16T17:55:30Z,590.0
Bhaisipati,TSP,2020-01-16T18:11:29Z,644.0
Bhaisipati,TSP,2020-01-16T18:26:57Z,654.0
Bhaisipati,TSP,2020-01-16T18:41:47Z,642.0
Bhaisipati,TSP,2020-01-16T18:56:45Z,622.0
Bhaisipati,TSP,2020-01-16T19:12:41Z,438.0
Bhaisipati,TSP,2020-01-16T19:24:54Z,432.0
Bhaisipati,TSP,2020-01-16T19:43:37Z,466.0
Bhaisipati,TSP,2020-01-16T19:57:45Z,517.0
Bhaisipati,TSP,2020-01-16T20:10:25Z,538.0
Bhaisipati,TSP,2020-01-16T20:26:33Z,619.0
Bhaisipati,TSP,2020-01-16T20:40:36Z,634.0
Bhaisipati,TSP,2020-01-16T20:56:45Z,348.0
Bhaisipati,TSP,2020-01-16T21:12:48Z,128.0
Bhaisipati,TSP,2020-01-16T21:24:29Z,56.0
Bhaisipati,TSP,2020-01-16T21:42:42Z,61.0
Bhaisipati,TSP,2020-01-16T21:54:27Z,44.0
Bhaisipati,TSP,2020-01-16T22:12:24Z,63.0
Bhaisipati,TSP,2020-01-16T22:28:43Z,52.0
Bhaisipati,TSP,2020-01-16T22:44:29Z,56.0
Bhaisipati,TSP,2020-01-16T22:55:48Z,60.0
Bhaisipati,TSP,2020-01-16T23:14:33Z,73.0
Bhaisipati,TSP,2020-01-16T23:24:54Z,99.0
Bhaisipati,TSP,2020-01-16T23:43:49Z,97.0
Bhaisipati,TSP,2020-01-17T00:10:22Z,138.0
Bhaisipati,TSP,2020-01-17T00:28:25Z,163.0
Bhaisipati,TSP,2020-01-17T00:42:51Z,158.0
Bhaisipati,TSP,2020-01-17T00:57:59Z,168.0
Bhaisipati,TSP,2020-01-17T01:11:32Z,183.0
Bhaisipati,TSP,2020-01-17T01:25:43Z,197.0
Bhaisipati,TSP,2020-01-17T01:48:34Z,191.0
Bhaisipati,TSP,2020-01-17T01:54:22Z,215.0
Bhaisipati,TSP,2020-01-17T02:26:20Z,269.0
Bhaisipati,TSP,2020-01-17T02:44:56Z,319.0
Bhaisipati,TSP,2020-01-17T02:57:55Z,323.0
Bhaisipati,TSP,2020-01-17T03:11:24Z,254.0
Bhaisipati,TSP,2020-01-17T03:27:46Z,329.0
Bhaisipati,TSP,2020-01-17T03:54:35Z,341.0
Bhaisipati,TSP,2020-01-17T04:11:33Z,366.0
Bhaisipati,TSP,2020-01-17T04:26:45Z,301.0
Bhaisipati,TSP,2020-01-17T04:41:47Z,316.0
Bhaisipati,TSP,2020-01-17T05:11:43Z,303.0
Bhaisipati,TSP,2020-01-17T05:26:32Z,291.0
Bhaisipati,TSP,2020-01-17T05:43:49Z,280.0
Bhaisipati,TSP,2020-01-17T06:04:32Z,292.0
Bhaisipati,TSP,2020-01-17T06:25:42Z,170.0
Bhaisipati,TSP,2020-01-17T06:44:32Z,159.0
Bhaisipati,TSP,2020-01-17T06:54:43Z,223.0
Bhaisipati,TSP,2020-01-17T07:13:33Z,370.0
Bhaisipati,TSP,2020-01-17T07:24:29Z,176.0
Bhaisipati,TSP,2020-01-17T07:47:28Z,218.0
Bhaisipati,TSP,2020-01-17T07:57:57Z,168.0
Bhaisipati,TSP,2020-01-17T08:10:33Z,214.0
Bhaisipati,TSP,2020-01-17T08:28:42Z,235.0
Bhaisipati,TSP,2020-01-17T08:42:33Z,217.0
Bhaisipati,TSP,2020-01-17T08:57:49Z,205.0
Bhaisipati,TSP,2020-01-17T09:24:46Z,229.0
Bhaisipati,TSP,2020-01-17T09:43:34Z,343.0
Bhaisipati,TSP,2020-01-17T10:11:52Z,179.0
Bhaisipati,TSP,2020-01-17T10:26:30Z,262.0
Bhaisipati,TSP,2020-01-17T10:55:38Z,337.0
Bhaisipati,TSP,2020-01-17T11:11:54Z,182.0
Bhaisipati,TSP,2020-01-17T11:26:37Z,234.0
Bhaisipati,TSP,2020-01-17T12:12:23Z,478.0
Bhaisipati,TSP,2020-01-17T12:27:41Z,290.0
Bhaisipati,TSP,2020-01-17T12:43:22Z,473.0
Bhaisipati,TSP,2020-01-17T12:56:42Z,295.0
Bhaisipati,TSP,2020-01-17T13:27:23Z,429.0
Bhaisipati,TSP,2020-01-17T13:42:25Z,404.0
Bhaisipati,TSP,2020-01-17T13:57:30Z,432.0
Bhaisipati,TSP,2020-01-17T14:16:51Z,468.0
Bhaisipati,TSP,2020-01-17T14:25:35Z,454.0
Bhaisipati,TSP,2020-01-17T14:44:57Z,438.0
Bhaisipati,TSP,2020-01-17T14:55:39Z,373.0
Bhaisipati,TSP,2020-01-17T15:24:38Z,359.0
Bhaisipati,TSP,2020-01-17T15:48:55Z,379.0
Bhaisipati,TSP,2020-01-17T15:57:30Z,412.0
Bhaisipati,TSP,2020-01-17T16:12:29Z,484.0
Bhaisipati,TSP,2020-01-17T16:26:54Z,396.0
Bhaisipati,TSP,2020-01-17T16:33:43Z,319.0
Bhaisipati,TSP,2020-01-17T16:57:57Z,347.0
Bhaisipati,TSP,2020-01-17T17:27:50Z,382.0
Bhaisipati,TSP,2020-01-17T17:40:43Z,392.0
Bhaisipati,TSP,2020-01-17T17:58:25Z,400.0
Bhaisipati,TSP,2020-01-17T18:11:44Z,755.0
Bhaisipati,TSP,2020-01-17T18:41:28Z,408.0
Bhaisipati,TSP,2020-01-17T18:57:47Z,387.0
Bhaisipati,TSP,2020-01-17T19:14:59Z,397.0
Bhaisipati,TSP,2020-01-17T19:55:28Z,374.0
Bhaisipati,TSP,2020-01-17T20:18:49Z,349.0
Bhaisipati,TSP,2020-01-17T20:27:22Z,295.0
Bhaisipati,TSP,2020-01-17T20:33:39Z,293.0
Bhaisipati,TSP,2020-01-17T20:54:57Z,363.0
Bhaisipati,TSP,2020-01-17T21:16:56Z,282.0
Bhaisipati,TSP,2020-01-17T21:27:29Z,280.0
Bhaisipati,TSP,2020-01-17T22:11:26Z,1157-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-17T22:28:28Z,1029-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-17T22:54:54Z,374.0
Bhaisipati,TSP,2020-01-17T23:18:20Z,392.0
Bhaisipati,TSP,2020-01-17T23:28:28Z,351.0
Bhaisipati,TSP,2020-01-18T00:25:46Z,333.0
Bhaisipati,TSP,2020-01-18T00:54:28Z,287.0
Bhaisipati,TSP,2020-01-18T01:18:58Z,1001-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T01:24:44Z,317.0
Bhaisipati,TSP,2020-01-18T01:42:22Z,278.0
Bhaisipati,TSP,2020-01-18T01:58:53Z,328.0
Bhaisipati,TSP,2020-01-18T02:13:25Z,324.0
Bhaisipati,TSP,2020-01-18T02:26:51Z,380.0
Bhaisipati,TSP,2020-01-18T02:46:22Z,389.0
Bhaisipati,TSP,2020-01-18T03:26:35Z,527.0
Bhaisipati,TSP,2020-01-18T03:46:40Z,637.0
Bhaisipati,TSP,2020-01-18T03:54:38Z,724.0
Bhaisipati,TSP,2020-01-18T04:18:25Z,798.0
Bhaisipati,TSP,2020-01-18T04:24:59Z,751.0
Bhaisipati,TSP,2020-01-18T04:43:23Z,850.0
Bhaisipati,TSP,2020-01-18T04:54:38Z,961.0
Bhaisipati,TSP,2020-01-18T05:14:58Z,886.0
Bhaisipati,TSP,2020-01-18T05:24:56Z,919.0
Bhaisipati,TSP,2020-01-18T05:48:53Z,1371-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T05:54:31Z,1094-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T06:13:28Z,929.0
Bhaisipati,TSP,2020-01-18T06:27:31Z,892.0
Bhaisipati,TSP,2020-01-18T06:40:36Z,963.0
Bhaisipati,TSP,2020-01-18T06:56:23Z,1372-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T07:25:32Z,592.0
Bhaisipati,TSP,2020-01-18T07:40:51Z,3238-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T07:56:56Z,734.0
Bhaisipati,TSP,2020-01-18T08:10:25Z,3386-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T08:25:24Z,728.0
Bhaisipati,TSP,2020-01-18T08:47:46Z,413.0
Bhaisipati,TSP,2020-01-18T08:54:46Z,510.0
Bhaisipati,TSP,2020-01-18T09:12:58Z,321.0
Bhaisipati,TSP,2020-01-18T09:28:37Z,437.0
Bhaisipati,TSP,2020-01-18T09:44:22Z,275.0
Bhaisipati,TSP,2020-01-18T09:55:45Z,329.0
Bhaisipati,TSP,2020-01-18T10:26:28Z,368.0
Bhaisipati,TSP,2020-01-18T10:40:37Z,936.0
Bhaisipati,TSP,2020-01-18T10:58:44Z,585.0
Bhaisipati,TSP,2020-01-18T11:13:27Z,499.0
Bhaisipati,TSP,2020-01-18T11:28:57Z,315.0
Bhaisipati,TSP,2020-01-18T11:43:55Z,476.0
Bhaisipati,TSP,2020-01-18T11:55:26Z,1583-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T12:11:23Z,5303-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T12:18:40Z,826.0
Bhaisipati,TSP,2020-01-18T12:56:28Z,1053-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T13:12:42Z,881.0
Bhaisipati,TSP,2020-01-18T13:27:44Z,1109-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T13:43:22Z,822.0
Bhaisipati,TSP,2020-01-18T13:57:47Z,1424-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T14:15:35Z,1713-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-18T14:26:42Z,567.0
Bhaisipati,TSP,2020-01-18T14:40:29Z,714.0
Bhaisipati,TSP,2020-01-18T14:56:21Z,448.0
Bhaisipati,TSP,2020-01-18T15:24:51Z,633.0
Bhaisipati,TSP,2020-01-18T15:44:29Z,457.0
Bhaisipati,TSP,2020-01-18T15:57:42Z,379.0
Bhaisipati,TSP,2020-01-18T16:11:50Z,562.0
Bhaisipati,TSP,2020-01-18T16:27:52Z,790.0
Bhaisipati,TSP,2020-01-18T16:40:44Z,427.0
Bhaisipati,TSP,2020-01-18T16:58:50Z,453.0
Bhaisipati,TSP,2020-01-18T17:27:38Z,505.0
Bhaisipati,TSP,2020-01-18T17:54:37Z,585.0
Bhaisipati,TSP,2020-01-18T18:14:40Z,616.0
Bhaisipati,TSP,2020-01-18T18:46:45Z,597.0
Bhaisipati,TSP,2020-01-18T21:16:29Z,687.0
Bhaisipati,TSP,2020-01-18T21:48:22Z,540.0
Bhaisipati,TSP,2020-01-18T22:27:55Z,554.0
Bhaisipati,TSP,2020-01-18T23:27:54Z,691.0
Bhaisipati,TSP,2020-01-19T01:28:35Z,777.0
Bhaisipati,TSP,2020-01-19T01:43:36Z,1059-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T01:55:56Z,735.0
Bhaisipati,TSP,2020-01-19T02:18:54Z,881.0
Bhaisipati,TSP,2020-01-19T02:58:27Z,868.0
Bhaisipati,TSP,2020-01-19T03:11:30Z,894.0
Bhaisipati,TSP,2020-01-19T04:16:28Z,975.0
Bhaisipati,TSP,2020-01-19T04:46:24Z,1579-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T05:11:27Z,992.0
Bhaisipati,TSP,2020-01-19T05:56:38Z,1103-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T06:25:41Z,1082-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T06:42:53Z,284.0
Bhaisipati,TSP,2020-01-19T07:11:20Z,320.0
Bhaisipati,TSP,2020-01-19T07:27:25Z,424.0
Bhaisipati,TSP,2020-01-19T07:40:30Z,386.0
Bhaisipati,TSP,2020-01-19T07:56:31Z,2694-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T08:10:47Z,469.0
Bhaisipati,TSP,2020-01-19T08:25:33Z,1098-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T08:41:57Z,146.0
Bhaisipati,TSP,2020-01-19T08:55:26Z,1850-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T09:10:58Z,180.0
Bhaisipati,TSP,2020-01-19T09:26:51Z,273.0
Bhaisipati,TSP,2020-01-19T09:41:51Z,1527-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T09:54:37Z,1807-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T10:12:48Z,1227-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T10:26:54Z,446.0
Bhaisipati,TSP,2020-01-19T10:40:38Z,891.0
Bhaisipati,TSP,2020-01-19T10:54:55Z,7256-01-01T00:00:00Z
Bhaisipati,TSP,2020-01-19T11:24:50Z,548.0
Bhaisipati,TSP,2020-01-19T11:41:32Z,804.0
